customer_id,total_revenue,total_orders,average_order_value,total_quantity,age,gender,city,membership,favorite_payment,favorite_category,signup_date,first_purchase,last_purchase,customer_tenure_days,days_since_last_purchase,purchase_frequency,average_items_per_order,high_value_customer
CUST0148,1264.11,3,252.82199999999997,7,19,Male,Shah Alam,Bronze,Cash on Delivery,Electronics,2024-12-17,2025-08-23 04:05:41,2026-07-09 16:44:39,570,1,0.16,2.33,0
CUST0149,591.6600000000001,3,147.91500000000002,4,50,Male,Penang,Gold,Online Banking,Electronics,2024-07-14,2025-10-31 19:26:35,2026-07-07 20:19:31,726,3,0.12,1.33,0
CUST0150,174.5,2,87.25,3,29,Female,Kuala Lumpur,Gold,E-Wallet,Beauty,2024-08-30,2025-07-20 18:14:38,2026-01-15 23:26:58,679,175,0.09,1.5,0
CUST0151,423.88,3,141.29333333333332,4,45,Male,Johor Bahru,Silver,Cash on Delivery,Electronics,2025-04-30,2025-10-16 18:36:13,2026-03-19 22:33:16,436,112,0.21,1.33,0
CUST0153,2913.73,2,582.746,7,28,Male,Ipoh,Bronze,Cash on Delivery,Beauty,2026-01-05,2025-10-31 17:57:33,2026-05-25 21:53:08,186,45,0.32,3.5,1
CUST0154,1232.45,3,410.81666666666666,6,36,Female,Johor Bahru,Bronze,Credit Card,Beauty,2025-03-22,2025-10-18 09:55:42,2026-06-15 15:58:37,475,25,0.19,2.0,0
CUST0155,964.9499999999999,3,321.65,3,31,Female,Ipoh,Bronze,Debit Card,Fashion,2024-10-28,2025-11-30 14:11:27,2026-07-02 16:35:58,620,8,0.15,1.0,0
CUST0156,47.36,1,47.36,1,25,Male,Kuala Lumpur,Bronze,Online Banking,Beauty,2025-06-02,2025-10-29 20:59:40,2025-10-29 20:59:40,403,253,0.07,1.0,0
CUST0157,32.29,1,32.29,1,47,Female,Kuala Lumpur,Bronze,Credit Card,Beauty,2024-08-27,2026-01-15 21:54:32,2026-01-15 21:54:32,682,175,0.04,1.0,0
CUST0158,704.09,1,352.045,4,45,Male,Melaka,Bronze,E-Wallet,Beauty,2025-06-04,2026-06-04 05:58:07,2026-06-04 05:58:07,401,36,0.07,4.0,0
CUST0159,2095.42,3,299.3457142857143,10,24,Male,Kuala Lumpur,Bronze,Online Banking,Electronics,2025-09-06,2025-09-23 14:36:52,2026-03-15 12:40:08,307,117,0.29,3.33,0
CUST0160,3373.48,3,421.685,12,18,Male,Johor Bahru,Bronze,Credit Card,Sports,2026-06-09,2025-12-18 17:57:07,2026-05-14 15:38:27,31,57,2.9,4.0,1
CUST0161,1152.62,1,1152.62,2,39,Female,Ipoh,Bronze,Credit Card,Sports,2025-12-08,2025-09-13 20:28:39,2025-09-13 20:28:39,214,299,0.14,2.0,0
CUST0162,456.78,1,456.78,2,36,Female,Shah Alam,Silver,Debit Card,Home,2026-02-05,2026-06-25 18:39:22,2026-06-25 18:39:22,155,15,0.19,2.0,0
CUST0163,3459.87,6,432.48375,15,34,Male,Kuala Lumpur,Bronze,Credit Card,Beauty,2026-06-13,2025-07-12 09:07:20,2026-05-15 09:09:57,27,56,6.67,2.5,1
CUST0164,2043.99,7,185.81727272727272,11,36,Female,Shah Alam,Bronze,E-Wallet,Beauty,2025-12-01,2025-07-23 13:29:36,2026-06-16 00:42:47,221,24,0.95,1.57,0
CUST0165,912.33,3,182.466,6,41,Male,Kuala Lumpur,Bronze,Cash on Delivery,Electronics,2025-12-04,2025-11-22 13:11:03,2026-05-29 23:31:01,218,41,0.41,2.0,0
CUST0166,5848.38,6,487.365,18,30,Female,Melaka,Bronze,E-Wallet,Fashion,2024-07-22,2025-12-14 19:29:31,2026-06-17 11:36:00,718,23,0.25,3.0,1
CUST0167,2178.69,4,217.869,17,40,Female,Shah Alam,Bronze,Online Banking,Electronics,2024-09-03,2025-12-25 14:49:05,2026-05-24 18:32:58,675,47,0.18,4.25,0
CUST0168,3252.2599999999998,5,464.6085714285714,9,35,Female,Penang,Gold,Credit Card,Fashion,2024-10-12,2025-09-03 07:59:57,2025-12-24 12:55:25,636,198,0.24,1.8,1
CUST0169,1500.97,4,187.62125,10,30,Female,Johor Bahru,Silver,E-Wallet,Beauty,2025-11-15,2025-09-01 19:28:51,2026-06-14 06:47:37,237,26,0.51,2.5,0
CUST0170,6109.43,6,436.3878571428572,20,61,Female,Kuala Lumpur,Bronze,Credit Card,Fashion,2026-06-14,2025-09-23 18:38:36,2026-04-22 22:38:03,26,78,6.92,3.33,1
CUST0171,550.6,1,183.53333333333333,4,26,Female,Kuala Lumpur,Bronze,Online Banking,Electronics,2025-07-11,2025-09-13 13:00:42,2025-09-13 13:00:42,364,300,0.08,4.0,0
CUST0172,1008.62,4,201.724,10,35,Male,Johor Bahru,Bronze,E-Wallet,Fashion,2026-04-08,2026-03-10 17:22:22,2026-06-18 23:56:59,93,21,1.29,2.5,0
CUST0173,186.04,2,93.02,2,44,Male,Ipoh,Bronze,E-Wallet,Beauty,2025-06-02,2026-02-15 19:57:02,2026-04-02 10:06:00,403,99,0.15,1.0,0
CUST0174,571.87,1,285.935,4,59,Female,Shah Alam,Silver,Online Banking,Fashion,2025-05-08,2025-12-27 15:38:13,2025-12-27 15:38:13,428,195,0.07,4.0,0
CUST0175,4145.32,4,376.8472727272727,16,59,Female,Penang,Bronze,E-Wallet,Beauty,2026-03-14,2025-09-09 20:01:40,2026-05-30 20:18:41,118,41,1.02,4.0,1
CUST0176,3154.16,5,450.5942857142857,10,57,Female,Shah Alam,Bronze,E-Wallet,Home,2025-06-16,2025-08-09 12:43:09,2026-04-08 08:14:13,389,93,0.39,2.0,1
CUST0177,2808.87,4,468.145,8,30,Male,Ipoh,Silver,E-Wallet,Home,2025-09-27,2025-08-27 17:54:06,2026-04-26 17:10:34,286,75,0.42,2.0,1
CUST0178,1758.72,3,351.744,7,25,Male,Ipoh,Silver,Online Banking,Home,2025-06-08,2025-07-19 08:56:30,2026-03-13 14:36:16,397,119,0.23,2.33,0
CUST0179,2985.34,4,497.5566666666667,10,37,Female,Johor Bahru,Bronze,Credit Card,Fashion,2024-10-21,2025-07-17 12:17:38,2026-02-13 20:29:11,627,146,0.19,2.5,1
CUST0180,3350.65,4,558.4416666666667,9,34,Male,Penang,Bronze,E-Wallet,Electronics,2025-07-26,2025-07-25 03:02:31,2026-05-16 15:32:04,349,55,0.34,2.25,1
CUST0181,1505.87,3,301.174,8,62,Male,Shah Alam,Silver,E-Wallet,Fashion,2025-04-17,2025-10-08 20:55:27,2026-02-15 09:59:10,449,145,0.2,2.67,0
CUST0182,3548.27,3,887.0675,8,65,Female,Ipoh,Bronze,Credit Card,Electronics,2024-09-22,2025-10-21 05:55:54,2026-03-11 17:20:48,656,121,0.14,2.67,1
CUST0184,1303.6399999999999,3,260.72799999999995,5,27,Female,Johor Bahru,Silver,Credit Card,Fashion,2026-02-07,2025-09-24 14:01:24,2026-06-28 19:56:49,153,12,0.59,1.67,0
CUST0185,4608.82,6,460.88199999999995,14,23,Female,Penang,Bronze,Online Banking,Beauty,2025-01-10,2025-07-15 13:29:32,2026-07-09 12:42:40,546,1,0.33,2.33,1
CUST0186,1197.54,2,299.385,5,53,Female,Penang,Silver,Credit Card,Fashion,2026-02-13,2025-07-25 21:54:28,2025-10-07 15:40:42,147,276,0.41,2.5,0
CUST0187,938.25,4,234.5625,5,60,Male,Shah Alam,Silver,Credit Card,Fashion,2025-11-26,2025-12-01 08:55:49,2026-07-09 09:42:53,226,1,0.53,1.25,0
CUST0188,948.6800000000001,3,189.73600000000002,7,31,Male,Penang,Platinum,E-Wallet,Sports,2026-07-06,2025-09-19 10:25:02,2026-06-27 21:30:01,4,12,22.5,2.33,0
CUST0189,2591.81,3,370.25857142857143,11,37,Male,Melaka,Silver,Online Banking,Electronics,2025-12-15,2025-09-24 22:21:51,2026-05-27 19:04:04,207,44,0.43,3.67,0
CUST0190,815.74,2,407.87,3,34,Female,Kuala Lumpur,Bronze,E-Wallet,Beauty,2026-06-25,2025-11-26 10:39:04,2026-07-01 05:23:36,15,9,4.0,1.5,0
CUST0191,1244.87,3,414.95666666666665,4,41,Female,Shah Alam,Bronze,Online Banking,Fashion,2026-03-21,2025-11-15 04:05:53,2026-04-17 18:46:44,111,84,0.81,1.33,0
CUST0192,3929.6899999999996,7,436.6322222222222,14,59,Female,Penang,Silver,E-Wallet,Sports,2026-06-03,2025-07-20 14:38:08,2026-07-08 13:30:35,37,2,5.68,2.0,1
CUST0193,808.81,4,134.80166666666665,8,63,Male,Johor Bahru,Bronze,E-Wallet,Electronics,2025-07-31,2025-09-19 11:37:56,2026-03-18 13:55:22,344,114,0.35,2.0,0
CUST0194,96.87,1,96.87,3,38,Male,Johor Bahru,Bronze,Debit Card,Beauty,2025-04-17,2025-07-19 19:35:08,2025-07-19 19:35:08,449,356,0.07,3.0,0
CUST0195,72.08,1,72.08,1,58,Female,Penang,Bronze,Credit Card,Fashion,2025-11-28,2026-05-22 23:26:22,2026-05-22 23:26:22,224,48,0.13,1.0,0
CUST0196,2088.3700000000003,6,298.33857142857147,10,37,Female,Ipoh,Bronze,Credit Card,Home,2026-06-16,2025-08-01 22:35:02,2026-06-08 18:36:03,24,32,7.5,1.67,0
CUST0197,6004.84,6,857.8342857142858,12,52,Male,Melaka,Bronze,Debit Card,Home,2025-07-15,2025-08-30 03:48:17,2026-06-07 20:37:27,360,32,0.5,2.0,1
CUST0198,567.11,3,189.03666666666666,3,33,Female,Melaka,Bronze,Debit Card,Electronics,2025-04-04,2025-09-27 18:48:31,2026-05-04 10:55:58,462,67,0.19,1.0,0
CUST0199,2411.54,4,241.154,16,54,Female,Kuala Lumpur,Silver,Credit Card,Fashion,2025-12-16,2025-09-30 17:51:04,2026-04-24 13:05:10,206,77,0.58,4.0,0
CUST0200,620.71,4,88.67285714285715,8,59,Male,Johor Bahru,Gold,Credit Card,Sports,2025-06-02,2025-12-17 10:00:10,2026-05-03 19:02:50,403,68,0.3,2.0,0
CUST0201,605.73,3,151.4325,5,30,Male,Johor Bahru,Platinum,Credit Card,Beauty,2026-05-05,2026-04-07 15:16:11,2026-04-20 14:12:15,66,81,1.36,1.67,0
CUST0202,2431.03,6,202.58583333333334,16,26,Male,Johor Bahru,Bronze,E-Wallet,Beauty,2025-03-18,2025-08-31 08:03:07,2026-07-09 20:16:59,479,1,0.38,2.67,0
CUST0203,3032.9300000000003,3,606.586,10,38,Female,Penang,Bronze,Credit Card,Fashion,2025-10-08,2025-11-05 19:01:52,2026-02-07 06:38:44,275,153,0.33,3.33,1
CUST0204,1115.23,5,185.87166666666667,9,44,Male,Johor Bahru,Bronze,Credit Card,Beauty,2025-03-12,2025-07-14 21:33:58,2026-02-09 15:53:31,485,151,0.31,1.8,0
CUST0205,3160.67,4,526.7783333333333,13,20,Female,Ipoh,Silver,Credit Card,Electronics,2025-01-18,2025-09-28 09:30:11,2026-06-16 20:20:06,538,24,0.22,3.25,1
CUST0206,371.12,2,185.56,3,33,Female,Ipoh,Gold,Credit Card,Fashion,2025-10-21,2026-01-11 14:56:26,2026-05-31 13:46:38,262,40,0.23,1.5,0
CUST0207,3559.15,4,508.45,13,36,Female,Kuala Lumpur,Bronze,E-Wallet,Beauty,2024-08-21,2025-12-11 17:52:05,2026-06-05 12:56:50,688,35,0.17,3.25,1
CUST0208,2539.5699999999997,2,507.91399999999993,9,54,Female,Shah Alam,Bronze,Debit Card,Fashion,2026-07-01,2026-02-19 16:51:38,2026-06-11 20:39:21,9,28,6.67,4.5,0
CUST0209,852.06,2,284.02,3,35,Female,Ipoh,Bronze,Debit Card,Beauty,2025-06-02,2025-10-03 13:10:20,2026-02-21 19:53:12,403,139,0.15,1.5,0
CUST0210,4884.18,6,305.26125,19,26,Female,Penang,Platinum,E-Wallet,Electronics,2026-05-22,2025-08-16 07:42:04,2026-07-08 11:11:33,49,2,3.67,3.17,1
CUST0211,4923.14,7,289.5964705882353,26,44,Male,Johor Bahru,Gold,Debit Card,Beauty,2024-07-25,2025-08-01 08:01:35,2026-05-23 08:55:43,715,48,0.29,3.71,1
CUST0212,3087.09,5,385.88625,10,53,Female,Penang,Bronze,E-Wallet,Fashion,2025-07-05,2025-07-18 06:26:38,2026-02-27 01:33:52,370,133,0.41,2.0,1
CUST0213,1501.0500000000002,3,250.17500000000004,9,47,Female,Shah Alam,Bronze,E-Wallet,Fashion,2025-12-22,2025-07-19 15:11:29,2026-04-29 11:14:27,200,72,0.45,3.0,0
CUST0214,1163.8899999999999,1,290.97249999999997,7,41,Male,Melaka,Platinum,E-Wallet,Fashion,2025-07-12,2026-06-25 09:13:19,2026-06-25 09:13:19,363,15,0.08,7.0,0
CUST0215,395.65,3,131.88333333333333,4,34,Female,Kuala Lumpur,Silver,Credit Card,Beauty,2026-02-10,2025-10-02 17:34:34,2026-05-20 20:03:02,150,51,0.6,1.33,0
CUST0216,556.41,1,185.47,3,35,Female,Ipoh,Gold,E-Wallet,Fashion,2024-08-11,2026-06-30 06:55:51,2026-06-30 06:55:51,698,10,0.04,3.0,0
CUST0217,3639.98,4,519.9971428571429,12,49,Male,Kuala Lumpur,Bronze,E-Wallet,Fashion,2025-03-05,2025-07-26 11:38:34,2026-01-05 16:19:25,492,186,0.24,3.0,1
CUST0218,3144.11,4,393.01375,16,38,Male,Johor Bahru,Silver,Credit Card,Home,2025-07-02,2025-07-24 09:00:32,2026-05-24 20:26:32,373,47,0.32,4.0,1
CUST0219,1240.94,4,248.18800000000002,8,22,Male,Shah Alam,Silver,Credit Card,Home,2026-02-11,2025-10-02 16:07:44,2026-02-08 06:13:08,149,152,0.81,2.0,0
CUST0220,1362.56,3,227.09333333333333,10,58,Male,Kuala Lumpur,Bronze,Debit Card,Sports,2025-09-04,2025-08-31 08:18:21,2025-12-25 10:09:55,309,197,0.29,3.33,0
CUST0221,3681.6,5,283.2,17,29,Male,Kuala Lumpur,Silver,Debit Card,Beauty,2024-08-01,2025-07-26 10:39:38,2026-03-03 10:25:12,708,129,0.21,3.4,1
CUST0222,861.67,2,287.2233333333333,3,43,Female,Kuala Lumpur,Bronze,E-Wallet,Electronics,2025-07-10,2025-09-05 19:53:23,2025-09-14 16:58:58,365,299,0.16,1.5,0
CUST0223,3503.02,5,437.8775,11,40,Male,Johor Bahru,Bronze,Debit Card,Home,2025-03-03,2025-09-19 02:59:17,2026-06-26 22:57:24,494,13,0.3,2.2,1
CUST0224,2459.97,2,491.99399999999997,6,52,Male,Kuala Lumpur,Bronze,Credit Card,Electronics,2025-03-24,2025-12-24 08:07:23,2026-01-08 21:49:09,473,182,0.13,3.0,0
CUST0225,2168.79,4,433.758,5,28,Male,Johor Bahru,Silver,Credit Card,Beauty,2025-08-20,2025-08-08 07:36:07,2026-07-05 19:51:33,324,5,0.37,1.25,0
CUST0226,1156.19,3,385.3966666666667,4,30,Female,Melaka,Silver,Credit Card,Electronics,2025-03-20,2025-09-21 08:16:19,2026-05-30 21:19:33,477,40,0.19,1.33,0
CUST0227,3128.3999999999996,5,312.84,10,39,Male,Ipoh,Silver,Online Banking,Electronics,2026-02-27,2025-07-15 08:38:35,2026-01-03 17:38:12,133,188,1.13,2.0,1
CUST0228,3592.16,6,299.34666666666664,23,40,Male,Johor Bahru,Gold,E-Wallet,Beauty,2025-10-31,2025-07-18 18:29:40,2026-06-18 14:42:27,252,22,0.71,3.83,1
CUST0229,3314.2799999999997,5,368.25333333333333,13,50,Male,Johor Bahru,Bronze,Cash on Delivery,Electronics,2025-10-02,2025-08-15 17:50:39,2026-06-18 15:14:53,281,22,0.53,2.6,1
CUST0230,973.35,2,486.675,4,41,Female,Ipoh,Silver,Debit Card,Fashion,2025-03-07,2025-11-29 14:59:32,2026-02-11 09:00:08,490,149,0.12,2.0,0
CUST0231,3521.9,7,391.32222222222225,11,52,Female,Johor Bahru,Gold,E-Wallet,Home,2025-06-23,2025-11-26 04:35:42,2026-07-06 19:47:20,382,4,0.55,1.57,1
CUST0232,5681.98,10,355.12375,21,30,Female,Penang,Silver,E-Wallet,Beauty,2024-12-25,2025-09-22 21:51:41,2026-06-26 08:30:42,562,14,0.53,2.1,1
CUST0233,3376.59,4,675.318,11,23,Female,Kuala Lumpur,Silver,E-Wallet,Electronics,2026-07-07,2025-08-26 15:47:17,2026-04-05 21:32:51,3,95,40.0,2.75,1
CUST0234,2457.0899999999997,4,409.51499999999993,7,25,Male,Johor Bahru,Platinum,E-Wallet,Sports,2025-09-22,2025-07-29 19:34:13,2026-02-20 19:13:42,291,140,0.41,1.75,0
CUST0235,1716.26,5,245.18,9,58,Female,Shah Alam,Bronze,E-Wallet,Electronics,2025-06-16,2025-10-15 14:56:18,2026-06-29 22:19:21,389,10,0.39,1.8,0
CUST0236,1373.1999999999998,2,343.29999999999995,6,36,Female,Shah Alam,Silver,Debit Card,Beauty,2024-07-19,2025-08-23 15:58:01,2026-05-26 15:43:01,721,45,0.08,3.0,0
CUST0237,2946.42,6,294.642,10,25,Male,Melaka,Bronze,E-Wallet,Home,2026-03-05,2025-07-31 10:21:43,2026-06-25 13:26:07,127,15,1.42,1.67,1
CUST0238,722.41,6,103.20142857142856,8,53,Female,Ipoh,Platinum,Credit Card,Beauty,2024-07-13,2025-08-02 09:26:11,2026-06-14 19:06:11,727,26,0.25,1.33,0
CUST0239,1027.47,4,205.494,7,50,Female,Penang,Silver,Debit Card,Electronics,2025-10-29,2025-08-06 08:49:47,2026-07-06 13:10:33,254,4,0.47,1.75,0
CUST0240,669.14,3,133.828,6,38,Male,Penang,Silver,Credit Card,Sports,2024-10-02,2025-08-17 17:56:26,2026-05-17 17:32:07,646,54,0.14,2.0,0
CUST0241,2344.7,2,468.93999999999994,6,40,Female,Shah Alam,Gold,Credit Card,Sports,2026-01-06,2026-05-20 04:27:01,2026-06-07 13:24:46,185,33,0.32,3.0,0
CUST0242,642.33,2,214.11,5,28,Male,Kuala Lumpur,Gold,E-Wallet,Beauty,2026-03-04,2025-07-12 09:07:22,2026-04-16 19:53:28,128,85,0.47,2.5,0
CUST0243,4361.26,5,545.1575,12,58,Female,Kuala Lumpur,Bronze,E-Wallet,Fashion,2024-09-04,2025-08-10 14:46:17,2026-07-09 01:15:57,674,1,0.22,2.4,1
CUST0244,2179.06,5,242.11777777777777,14,57,Female,Penang,Bronze,E-Wallet,Beauty,2026-03-25,2025-07-18 19:15:14,2026-04-12 07:15:29,107,89,1.4,2.8,0
CUST0245,1886.02,4,377.204,10,61,Male,Penang,Bronze,Credit Card,Fashion,2026-02-20,2025-08-28 21:14:33,2026-04-05 21:31:05,140,95,0.86,2.5,0
CUST0246,414.99,3,103.7475,5,55,Male,Kuala Lumpur,Bronze,Credit Card,Sports,2025-12-19,2026-04-21 21:41:33,2026-06-19 20:09:55,203,21,0.44,1.67,0
CUST0247,389.36,3,97.34,4,46,Female,Melaka,Bronze,Debit Card,Fashion,2025-08-08,2025-07-27 17:11:58,2026-05-21 21:41:23,336,49,0.27,1.33,0
CUST0248,1452.99,4,181.62375,10,26,Female,Penang,Bronze,Credit Card,Fashion,2026-01-22,2025-09-19 12:28:23,2026-03-17 20:45:05,169,114,0.71,2.5,0
CUST0249,2022.56,4,202.256,14,33,Male,Melaka,Bronze,Online Banking,Beauty,2026-04-05,2025-07-13 23:50:04,2026-05-25 18:09:52,96,46,1.25,3.5,0
CUST0250,1009.74,4,252.435,5,35,Male,Melaka,Gold,Credit Card,Beauty,2026-07-04,2026-04-08 08:36:52,2026-06-25 08:30:29,6,15,20.0,1.25,0
CUST0251,1683.46,3,420.865,7,43,Male,Johor Bahru,Platinum,Debit Card,Sports,2025-11-13,2025-07-19 14:27:47,2026-02-04 13:53:00,239,156,0.38,2.33,0
CUST0252,2456.7599999999998,4,409.46,8,33,Male,Kuala Lumpur,Bronze,Credit Card,Fashion,2026-05-25,2025-12-20 14:54:15,2026-03-22 12:44:43,46,110,2.61,2.0,0
CUST0253,950.13,2,190.026,7,35,Female,Ipoh,Silver,Online Banking,Sports,2024-12-06,2025-10-22 19:57:16,2026-05-13 15:57:21,581,58,0.1,3.5,0
CUST0254,694.5699999999999,3,138.914,7,19,Female,Shah Alam,Bronze,E-Wallet,Sports,2024-12-27,2025-11-12 19:55:55,2026-06-01 17:55:04,560,39,0.16,2.33,0
CUST0255,2754.09,4,393.4414285714286,8,39,Male,Kuala Lumpur,Silver,Credit Card,Fashion,2025-09-19,2026-01-29 03:28:14,2026-05-25 08:51:20,294,46,0.41,2.0,0
CUST0256,3515.02,5,292.91833333333335,18,28,Male,Shah Alam,Bronze,Online Banking,Beauty,2025-02-13,2025-10-18 12:23:33,2026-03-12 19:32:35,512,120,0.29,3.6,1
CUST0257,261.51,1,130.755,2,56,Male,Kuala Lumpur,Gold,E-Wallet,Fashion,2024-08-12,2026-06-05 19:57:08,2026-06-05 19:57:08,697,35,0.04,2.0,0
CUST0258,793.29,2,264.43,5,25,Male,Kuala Lumpur,Bronze,Online Banking,Electronics,2025-04-10,2026-01-11 18:42:45,2026-06-08 21:08:05,456,31,0.13,2.5,0
CUST0260,6554.56,5,655.456,19,31,Male,Kuala Lumpur,Bronze,E-Wallet,Electronics,2026-05-14,2025-07-17 12:35:34,2026-01-22 22:25:20,57,168,2.63,3.8,1
CUST0261,1277.82,2,425.94,6,38,Female,Ipoh,Bronze,E-Wallet,Electronics,2025-09-22,2025-10-26 20:09:10,2026-07-09 21:15:02,291,0,0.21,3.0,0
CUST0262,603.1,2,301.55,4,37,Female,Kuala Lumpur,Bronze,E-Wallet,Fashion,2025-02-15,2025-08-13 16:02:02,2025-11-27 16:19:32,510,225,0.12,2.0,0
CUST0264,5411.61,8,450.9675,19,35,Female,Melaka,Bronze,Credit Card,Beauty,2025-10-26,2025-08-30 15:03:29,2026-06-27 17:06:12,257,13,0.93,2.38,1
CUST0265,1850.35,4,308.39166666666665,6,33,Male,Ipoh,Bronze,Online Banking,Beauty,2026-01-16,2025-09-18 23:02:50,2026-04-12 13:27:29,175,89,0.69,1.5,0
CUST0266,1234.25,2,308.5625,4,22,Female,Kuala Lumpur,Silver,Cash on Delivery,Beauty,2024-07-20,2025-09-03 20:18:41,2026-02-18 18:06:22,720,142,0.08,2.0,0
CUST0267,3569.92,6,297.49333333333334,22,29,Male,Johor Bahru,Bronze,E-Wallet,Beauty,2025-08-29,2025-08-26 18:44:42,2026-06-06 23:48:36,315,33,0.57,3.67,1
CUST0268,1313.56,3,328.39,5,65,Male,Johor Bahru,Bronze,Debit Card,Home,2024-11-08,2026-01-16 12:47:52,2026-02-13 21:36:23,609,146,0.15,1.67,0
CUST0269,687.79,2,229.26333333333332,4,24,Female,Ipoh,Gold,E-Wallet,Electronics,2026-06-08,2025-11-23 14:53:22,2025-12-14 21:08:51,32,207,1.88,2.0,0
CUST0270,503.98,4,125.995,7,48,Female,Ipoh,Bronze,Debit Card,Beauty,2024-12-25,2025-10-17 16:26:34,2026-04-03 18:38:19,562,98,0.21,1.75,0
CUST0271,6979.69,8,436.230625,21,28,Male,Penang,Bronze,E-Wallet,Fashion,2025-06-30,2025-11-01 21:46:17,2026-07-08 19:54:41,375,2,0.64,2.62,1
CUST0272,1694.2,4,211.775,10,23,Male,Penang,Silver,Credit Card,Home,2026-02-23,2025-08-16 21:13:33,2026-05-16 17:32:33,137,55,0.88,2.5,0
CUST0273,4915.75,7,378.13461538461536,20,26,Male,Melaka,Bronze,E-Wallet,Fashion,2024-11-26,2025-08-01 09:17:07,2026-06-16 13:52:40,591,24,0.36,2.86,1
CUST0274,3644.35,5,364.435,13,23,Female,Kuala Lumpur,Silver,Debit Card,Electronics,2025-08-26,2025-11-14 16:39:17,2026-04-21 18:11:54,318,80,0.47,2.6,1
CUST0275,177.86,2,88.93,2,39,Female,Johor Bahru,Silver,Debit Card,Sports,2025-06-21,2026-02-26 07:43:47,2026-04-06 10:07:16,384,95,0.16,1.0,0
CUST0276,2339.25,3,584.8125,7,25,Male,Penang,Silver,Credit Card,Electronics,2026-06-23,2025-09-29 00:29:53,2026-03-07 14:37:42,17,125,5.29,2.33,0
CUST0277,2376.64,5,339.52,10,54,Female,Ipoh,Platinum,E-Wallet,Home,2025-06-21,2025-08-08 22:28:17,2026-01-09 06:08:24,384,182,0.39,2.0,0
CUST0278,2564.93,4,256.493,12,32,Female,Johor Bahru,Bronze,Online Banking,Sports,2026-06-11,2025-07-17 20:12:11,2026-07-05 16:56:49,29,5,4.14,3.0,0
CUST0279,1000.4300000000001,3,250.10750000000002,5,28,Female,Kuala Lumpur,Gold,E-Wallet,Fashion,2025-08-25,2025-11-22 17:11:05,2026-07-04 20:42:23,319,5,0.28,1.67,0
CUST0280,640.5699999999999,2,320.28499999999997,2,47,Male,Johor Bahru,Silver,E-Wallet,Fashion,2026-01-04,2026-03-01 11:29:00,2026-04-10 17:50:58,187,91,0.32,1.0,0
CUST0281,1089.84,3,272.46,8,63,Female,Shah Alam,Silver,E-Wallet,Fashion,2025-04-24,2025-11-13 15:07:30,2026-02-20 11:44:14,442,140,0.2,2.67,0
CUST0282,903.46,3,150.57666666666668,7,19,Female,Melaka,Gold,E-Wallet,Beauty,2026-05-27,2025-10-02 18:20:36,2026-03-25 12:44:04,44,107,2.05,2.33,0
CUST0283,3586.94,5,224.18375,23,27,Male,Ipoh,Bronze,Debit Card,Beauty,2025-12-12,2025-08-16 18:46:43,2026-04-27 07:17:26,210,74,0.71,4.6,1
CUST0284,381.61,3,76.322,5,18,Male,Shah Alam,Silver,Credit Card,Beauty,2024-09-13,2025-11-23 13:15:30,2026-04-19 09:18:52,665,82,0.14,1.67,0
CUST0285,2226.41,3,445.282,13,25,Male,Johor Bahru,Bronze,E-Wallet,Electronics,2025-08-20,2025-10-22 13:53:44,2025-12-10 20:56:40,324,211,0.28,4.33,0
CUST0286,2583.2200000000003,6,258.322,15,28,Female,Penang,Bronze,Credit Card,Beauty,2024-07-18,2025-08-31 18:10:32,2026-06-24 21:15:39,722,15,0.25,2.5,0
CUST0287,1782.37,4,254.6242857142857,11,45,Male,Shah Alam,Silver,Online Banking,Electronics,2024-11-09,2025-08-10 09:56:42,2026-06-14 10:32:22,608,26,0.2,2.75,0
CUST0288,1624.5,5,232.07142857142858,8,21,Male,Kuala Lumpur,Silver,E-Wallet,Beauty,2026-02-01,2025-08-07 20:42:41,2026-04-22 19:08:15,159,79,0.94,1.6,0
CUST0289,273.0,1,273.0,3,29,Female,Ipoh,Bronze,E-Wallet,Home,2024-09-25,2025-09-23 11:40:02,2025-09-23 11:40:02,653,290,0.05,3.0,0
CUST0290,196.93,1,98.465,2,29,Male,Shah Alam,Bronze,Credit Card,Home,2025-03-10,2025-07-12 18:14:19,2025-07-12 18:14:19,487,363,0.06,2.0,0
CUST0291,562.31,3,112.46199999999999,5,30,Male,Ipoh,Bronze,Online Banking,Beauty,2024-12-02,2025-08-30 14:10:06,2026-02-24 19:23:45,585,136,0.15,1.67,0
CUST0292,2216.4900000000002,4,316.6414285714286,10,20,Female,Penang,Silver,Online Banking,Fashion,2025-03-04,2025-10-08 19:55:15,2026-06-21 08:17:57,493,19,0.24,2.5,0
CUST0293,1350.93,5,225.155,8,30,Male,Kuala Lumpur,Bronze,Credit Card,Beauty,2026-01-21,2025-08-22 07:46:44,2026-04-30 14:29:48,170,71,0.88,1.6,0
CUST0294,5864.17,3,837.7385714285714,13,31,Male,Kuala Lumpur,Silver,Debit Card,Sports,2024-08-28,2025-11-21 16:50:47,2026-07-08 05:30:46,681,2,0.13,4.33,1
CUST0295,673.4,3,168.35,4,33,Male,Ipoh,Bronze,Credit Card,Beauty,2024-10-29,2025-08-14 19:11:07,2026-03-20 20:34:39,619,111,0.15,1.33,0
